congress,chamber,icpsr,bioname,party_code,state_abbrev,district_code,total_unity_votes,with_party_unity_votes,party_unity_score
87,House,6826,"MURRAY, Thomas Jefferson",100,TN,7,112,65,0.5803571428571429
87,House,6845,"NATCHER, William Huston",100,KY,2,118,95,0.8050847457627118
87,House,6860,"NELSEN, Ancher",200,MN,2,113,89,0.7876106194690266
87,House,6936,"NIX, Robert Nelson Cornelius, Sr.",100,PA,4,116,111,0.9568965517241379
87,House,6955,"NORBLAD, Albin Walter, Jr.",200,OR,1,108,70,0.6481481481481481
87,House,6958,"NORRELL, William Frank",100,AR,6,3,2,0.6666666666666666
87,House,7003,"O'BRIEN, Leo William",100,NY,30,108,98,0.9074074074074074
87,House,7004,"O'BRIEN, Thomas Joseph",100,IL,6,108,104,0.9629629629629629
87,House,7041,"O'HARA, Barratt",100,IL,2,117,111,0.9487179487179487
87,House,7043,"O'HARA, James Grant",100,MI,7,110,107,0.9727272727272728
87,House,7046,"O'KONSKI, Alvin Edward",200,WI,10,98,60,0.6122448979591837
87,House,7081,"O'NEILL, Thomas Philip, Jr. (Tip)",100,MA,11,114,106,0.9298245614035088
87,House,7101,"OSMERS, Frank Charles, Jr.",200,NJ,9,106,68,0.6415094339622641
87,House,7102,"OSTERTAG, Harold Charles",200,NY,39,116,90,0.7758620689655172
87,House,7228,"PASSMAN, Otto Ernest",100,LA,5,106,56,0.5283018867924528
87,House,7232,"PATMAN, John William Wright",100,TX,1,110,98,0.8909090909090909
87,House,7313,"PELLY, Thomas Minor",200,WA,1,110,92,0.8363636363636363
87,House,7343,"PERKINS, Carl Dewey",100,KY,7,118,106,0.8983050847457628
87,House,7392,"PFOST, Gracie Bowers",100,ID,1,104,94,0.9038461538461539
87,House,7408,"PHILBIN, Philip Joseph",100,MA,3,113,100,0.8849557522123894
87,House,7450,"PILCHER, John Leonard",100,GA,2,86,56,0.6511627906976745
87,House,7453,"PILLION, John Raymond",200,NY,42,112,107,0.9553571428571429
87,House,7467,"PIRNIE, Alexander",200,NY,34,108,75,0.6944444444444444
87,House,7498,"POAGE, William Robert",100,TX,11,105,74,0.7047619047619048
87,House,7500,"POFF, Richard Harding",200,VA,6,117,105,0.8974358974358975
87,House,7568,"POWELL, Adam Clayton, Jr.",100,NY,16,95,95,1
87,House,7610,"PRICE, Charles Melvin",100,IL,24,118,116,0.9830508474576272
87,House,7642,"PUCINSKI, Roman Conrad",100,IL,11,117,109,0.9316239316239316
87,House,7671,"QUIE, Albert Harold",200,MN,1,109,76,0.6972477064220184
87,House,7682,"RABAUT, Louis Charles",100,MI,14,40,40,1
87,House,7695,"RAINS, Albert McKinley",100,AL,5,76,69,0.9078947368421053
87,House,7717,"RANDALL, William Joseph",100,MO,4,114,104,0.9122807017543859
87,House,7749,"RAY, John Henry",200,NY,15,117,116,0.9914529914529915
87,House,7777,"REECE, Brazilla Carroll",200,TN,1,5,5,1
87,House,7824,"REUSS, Henry Schoellkopf",100,WI,5,110,105,0.9545454545454546
87,House,7844,"RHODES, George Milton",100,PA,14,116,106,0.9137931034482759
87,House,7845,"RHODES, John Jacob",200,AZ,1,114,95,0.8333333333333334
87,House,7901,"RIEHLMAN, Roy Walter",200,NY,35,111,80,0.7207207207207207
87,House,7908,"RILEY, John Jacob",100,SC,2,52,20,0.38461538461538464
87,House,7925,"RIVERS, Lucius Mendel",100,SC,1,103,52,0.5048543689320388
87,House,7926,"RIVERS, Ralph Julian",100,AK,1,115,112,0.9739130434782609
87,House,7954,"ROBERTS, Kenneth Allison",100,AL,4,90,81,0.9
87,House,7995,"ROBISON, Howard Winfield",200,NY,37,111,88,0.7927927927927928
87,House,8010,"RODINO, Peter Wallace, Jr.",100,NJ,10,112,108,0.9642857142857143
87,House,8021,"ROGERS, Byron Giles",100,CO,1,111,101,0.9099099099099099
87,House,8032,"ROGERS, Paul Grant",100,FL,6,118,55,0.4661016949152542
87,House,8035,"ROGERS, Walter Edward",100,TX,18,105,52,0.49523809523809526
87,House,8049,"ROONEY, John James",100,NY,14,114,107,0.9385964912280702
87,House,8051,"ROOSEVELT, James",100,CA,26,108,106,0.9814814814814815
87,House,8080,"ROSTENKOWSKI, Daniel David",100,IL,8,109,103,0.944954128440367
87,House,8084,"ROUSH, John Edward",100,IN,5,93,75,0.8064516129032258
87,House,8147,"RUTHERFORD, J. T.",100,TX,16,117,76,0.6495726495726496
87,House,8177,"ST. GEORGE, Katharine Price Collier",200,NY,28,113,107,0.9469026548672567
87,House,8214,"SANTANGELO, Alfred Edward",100,NY,18,107,107,1
87,House,8225,"SAUND, Dalip Singh (Judge)",100,CA,29,77,76,0.987012987012987
87,House,8247,"SAYLOR, John Phillips",200,PA,22,114,76,0.6666666666666666
87,House,8258,"SCHENCK, Paul Fornshell",200,OH,3,115,107,0.9304347826086956
87,House,8260,"SCHERER, Gordon Harry",200,OH,1,107,104,0.9719626168224299
87,House,8268,"SCHNEEBELI, Herman Theodore",200,PA,17,116,88,0.7586206896551724
87,House,8288,"SCHWENGEL, Frederick Delbert",200,IA,1,112,75,0.6696428571428571
87,House,8311,"SCOTT, Ralph James",100,NC,5,105,51,0.4857142857142857
87,House,8346,"SEELY-BROWN, Horace, Jr.",200,CT,2,107,66,0.616822429906542
87,House,8353,"SELDEN, Armistead Inge, Jr.",100,AL,6,107,72,0.6728971962616822
87,House,8437,"SHELLEY, John Francis",100,CA,5,102,99,0.9705882352941176
87,House,8444,"SHEPPARD, Harry Richard",100,CA,27,107,101,0.9439252336448598
87,House,8474,"SHIPLEY, George Edward",100,IL,23,114,91,0.7982456140350878
87,House,8485,"SHORT, Don Levingston",200,ND,98,106,90,0.8490566037735849
87,House,8507,"SIKES, Robert Lee Fulton",100,FL,3,115,70,0.6086956521739131
87,House,8508,"SILER, Eugene",200,KY,8,97,83,0.8556701030927835
87,House,8549,"SISK, Bernice Frederic",100,CA,12,114,113,0.9912280701754386
87,House,8564,"SLACK, John Mark, Jr.",100,WV,6,107,90,0.8411214953271028
87,House,8616,"SMITH, Frank Ellis",100,MS,3,100,92,0.92
87,House,8628,"SMITH, H. Allen",200,CA,20,108,99,0.9166666666666666
87,House,8636,"SMITH, Howard Worth",100,VA,8,113,47,0.415929203539823
87,House,8672,"SMITH, Neal Edward",100,IA,5,114,103,0.9035087719298246
87,House,8778,"SPENCE, Brent",100,KY,5,92,89,0.967391304347826
87,House,8814,"SPRINGER, William Lee",200,IL,22,106,78,0.7358490566037735
87,House,8824,"STAGGERS, Harley Orrin",100,WV,2,112,86,0.7678571428571429
87,House,8866,"STEED, Thomas Jefferson",100,OK,4,108,87,0.8055555555555556
87,House,9017,"STRATTON, Samuel Studdiford",100,NY,32,113,102,0.9026548672566371
87,House,9056,"STUBBLEFIELD, Frank Albert",100,KY,1,110,104,0.9454545454545454
87,House,9072,"SULLIVAN, Leonor Kretzer",100,MO,3,110,106,0.9636363636363636
87,House,9144,"TABER, John",200,NY,36,113,111,0.9823008849557522
87,House,9230,"TAYLOR, Roy Arthur",100,NC,12,114,65,0.5701754385964912
87,House,9240,"TEAGUE, Charles McKevett",200,CA,13,106,91,0.8584905660377359
87,House,9241,"TEAGUE, Olin Earl",100,TX,6,98,54,0.5510204081632653
87,House,9284,"THOMAS, Albert",100,TX,8,110,102,0.9272727272727272
87,House,9320,"THOMPSON, Clark Wallace",100,TX,9,114,104,0.9122807017543859
87,House,9322,"THOMPSON, Frank, Jr.",100,NJ,4,108,105,0.9722222222222222
87,House,9339,"THOMPSON, Theo Ashton",100,LA,7,78,62,0.7948717948717948
87,House,9356,"THORNBERRY, William Homer",100,TX,10,108,102,0.9444444444444444
87,House,9408,"TOLL, Herman",100,PA,6,118,112,0.9491525423728814
87,House,9409,"TOLLEFSON, Thor Carl",200,WA,6,109,75,0.6880733944954128
87,House,9473,"TRIMBLE, James William",100,AR,3,116,109,0.9396551724137931
87,House,9494,"TUCK, William Munford",100,VA,5,117,40,0.3418803418803419
87,House,9549,"UDALL, Stewart Lee",100,AZ,2,2,2,1
87,House,9551,"ULLMAN, Albert Conrad",100,OR,2,113,108,0.9557522123893806
87,House,9578,"UTT, James Boyd",200,CA,28,111,104,0.9369369369369369
87,House,9623,"VANIK, Charles Albert",100,OH,21,117,101,0.8632478632478633
87,House,9627,"VAN PELT, William Kaiser",200,WI,6,111,104,0.9369369369369369
87,House,9645,"VAN ZANDT, James Edward",200,PA,20,111,68,0.6126126126126126
87,House,9677,"VINSON, Carl",100,GA,6,82,70,0.8536585365853658
87,House,9775,"WALLHAUSER, George Marvin",200,NJ,12,114,66,0.5789473684210527
87,House,9791,"WALTER, Francis Eugene",100,PA,15,111,84,0.7567567567567568
87,House,9882,"WATTS, John Clarence",100,KY,6,104,88,0.8461538461538461
87,House,9895,"WEAVER, Phillip Hart",200,NE,1,103,68,0.6601941747572816
87,House,9920,"WEIS, Jessica McCullough",200,NY,38,100,74,0.74
87,House,9968,"WESTLAND, Alfred John (Jack)",200,WA,2,102,77,0.7549019607843137
87,House,9975,"WHALLEY, John Irving",200,PA,18,99,75,0.7575757575757576
87,House,9978,"WHARTON, James Ernest",200,NY,29,110,100,0.9090909090909091
87,House,10060,"WHITENER, Basil Lee",100,NC,11,107,53,0.4953271028037383
87,House,10075,"WHITTEN, Jamie Lloyd",100,MS,2,108,36,0.3333333333333333
87,House,10085,"WICKERSHAM, Victor Eugene",100,OK,6,113,105,0.9292035398230089
87,House,10091,"WIDNALL, William Beck",200,NJ,7,114,82,0.7192982456140351
87,House,10162,"WILLIAMS, John Bell",100,MS,4,107,23,0.21495327102803738
87,House,10201,"WILLIS, Edwin Edward",100,LA,3,105,82,0.780952380952381
87,House,10212,"WILSON, Earl",200,IN,9,103,98,0.9514563106796117
87,House,10249,"WILSON, Robert Carlton (Bob)",200,CA,30,108,96,0.8888888888888888
87,House,10279,"WINSTEAD, William Arthur",100,MS,5,106,27,0.25471698113207547
87,House,10391,"WRIGHT, James Claude, Jr.",100,TX,12,90,67,0.7444444444444445
87,House,10421,"YATES, Sidney Richard",100,IL,9,101,99,0.9801980198019802
87,House,10446,"YOUNG, John Andrew",100,TX,14,104,82,0.7884615384615384
87,House,10461,"YOUNGER, Jesse Arthur",200,CA,9,108,97,0.8981481481481481
87,House,10463,"ZABLOCKI, Clement John",100,WI,4,117,114,0.9743589743589743
87,House,10464,"ZELENKO, Herbert",100,NY,21,101,99,0.9801980198019802
87,House,10500,"ADDABBO, Joseph Patrick",100,NY,5,116,104,0.896551724137931
87,House,10501,"ANDERSON, John Bayard",200,IL,16,110,103,0.9363636363636364
87,House,10502,"ASHBROOK, John Milan",200,OH,17,116,112,0.9655172413793104
87,House,10503,"BATTIN, James Franklin",200,MT,2,109,93,0.8532110091743119
87,House,10504,"BEERMANN, Ralph Frederick",200,NE,3,117,113,0.9658119658119658
87,House,10505,"BELL, Alphonzo",200,CA,16,110,98,0.8909090909090909
87,House,10506,"BROMWELL, James Edward",200,IA,2,109,96,0.8807339449541285
87,House,10507,"BRUCE, Donald Cogley",200,IN,11,115,111,0.9652173913043478
87,House,10508,"CAREY, Hugh Leo",100,NY,12,107,100,0.9345794392523364
87,House,10509,"CHAMBERS, George O.",200,IN,5,1,1,1
87,House,10510,"CLANCY, Donald Daniel",200,OH,2,118,112,0.9491525423728814
87,House,10511,"CORMAN, James Charles",100,CA,22,112,109,0.9732142857142857
87,House,10512,"DAVIS, John William",100,GA,7,115,78,0.6782608695652174
87,House,10513,"DOLE, Robert Joseph",200,KS,6,118,108,0.9152542372881356
87,House,10514,"DOMINICK, Peter Hoyt",200,CO,2,102,79,0.7745098039215687
87,House,10515,"DURNO, Edwin Russell",200,OR,4,111,93,0.8378378378378378
87,House,10516,"ELLSWORTH, Robert Fred",200,KS,2,114,79,0.6929824561403509
87,House,10517,"FINDLEY, Paul",200,IL,20,109,103,0.944954128440367
87,House,10518,"FINNEGAN, Edward Rowan",100,IL,12,106,103,0.9716981132075472
87,House,10519,"GARLAND, Peter Adams",200,ME,1,106,93,0.8773584905660378
87,House,10520,"GONZÁLEZ, Henry B.",100,TX,20,55,53,0.9636363636363636
87,House,10521,"GOODLING, George Atlee",200,PA,19,115,107,0.9304347826086956
87,House,10522,"HAGAN, George Elliott",100,GA,1,115,69,0.6
87,House,10523,"HALL, Durward Gorham",200,MO,7,106,103,0.9716981132075472
87,House,10524,"HARDING, Ralph R.",100,ID,2,111,106,0.954954954954955
87,House,10525,"HARSHA, William Howard",200,OH,6,111,96,0.8648648648648649
87,House,10526,"HARVEY, James",200,MI,8,103,90,0.8737864077669902
87,House,10527,"HENDERSON, David Newton",100,NC,3,109,71,0.6513761467889908
87,House,10528,"ICHORD, Richard Howard, II",100,MO,8,105,80,0.7619047619047619
87,House,10529,"JOELSON, Charles Samuel",100,NJ,8,116,99,0.853448275862069
87,House,10530,"KING, Carleton James",200,NY,31,116,107,0.9224137931034483
87,House,10531,"KORNEGAY, Horace Robinson",100,NC,6,115,69,0.6
87,House,10533,"MacGREGOR, Clark",200,MN,3,107,83,0.7757009345794392
87,House,10534,"MARTIN, David Thomas",200,NE,4,111,104,0.9369369369369369
87,House,10535,"MATHIAS, Charles McCurdy, Jr.",200,MD,6,118,67,0.5677966101694916
87,House,10536,"McVEY, Walter Lewis, Jr.",200,KS,3,111,96,0.8648648648648649
87,House,10537,"MOOREHEAD, Tom Van Horn",200,OH,15,107,98,0.9158878504672897
87,House,10538,"MORSE, Frank Bradford",200,MA,5,116,75,0.646551724137931
87,House,10539,"MOSHER, Charles Adams",200,OH,13,113,88,0.7787610619469026
87,House,10540,"NEDZI, Lucien Norbert",100,MI,1,48,46,0.9583333333333334
87,House,10541,"NORRELL, Catherine Dorris",100,AR,6,80,51,0.6375
87,House,10542,"NYGAARD, Hjalmar Carl",200,ND,98,112,91,0.8125
87,House,10543,"OLSEN, Arnold",100,MT,1,118,113,0.9576271186440678
87,House,10544,"PETERSON, Morris Blaine",100,UT,1,102,89,0.8725490196078431
87,House,10545,"PIKE, Otis Grey",100,NY,1,118,81,0.6864406779661016
87,House,10546,"PURCELL, Graham Boynton, Jr.",100,TX,13,53,42,0.7924528301886793
87,House,10547,"REECE, Louise Goff",200,TN,1,94,79,0.8404255319148937
87,House,10548,"REIFEL, Benjamin",200,SD,1,109,83,0.7614678899082569
87,House,10549,"RILEY, Corinne Boyd",100,SC,2,32,17,0.53125
87,House,10550,"ROBERTS, Herbert Ray",100,TX,4,56,41,0.7321428571428571
87,House,10551,"ROSENTHAL, Benjamin Stanley",100,NY,6,51,51,1
87,House,10552,"ROUDEBUSH, Richard Lowell",200,IN,6,113,106,0.9380530973451328
87,House,10553,"ROUSSELOT, John Harbin",200,CA,25,112,110,0.9821428571428571
87,House,10554,"RYAN, Harold Martin",100,MI,14,51,50,0.9803921568627451
87,House,10555,"RYAN, William Fitts",100,NY,20,118,114,0.9661016949152542
87,House,10556,"SCHADEBERG, Henry Carl",200,WI,1,114,110,0.9649122807017544
87,House,10557,"SCHWEIKER, Richard Schultz",200,PA,13,118,88,0.7457627118644068
87,House,10558,"SCRANTON, William Warren",200,PA,10,110,72,0.6545454545454545
87,House,10559,"SHRIVER, Garner E.",200,KS,4,113,97,0.8584070796460177
87,House,10560,"SIBAL, Abner Woodruff",200,CT,4,111,77,0.6936936936936937
87,House,10561,"ST. GERMAIN, Fernand Joseph",100,RI,1,108,98,0.9074074074074074
87,House,10562,"STAFFORD, Robert Theodore",200,VT,1,113,71,0.6283185840707964
87,House,10563,"STEPHENS, Robert Grier, Jr.",100,GA,10,115,69,0.6
87,House,10564,"THOMSON, Vernon Wallace",200,WI,3,117,103,0.8803418803418803
87,House,10565,"TUPPER, Stanley Roger",200,ME,2,108,63,0.5833333333333334
87,House,10566,"UDALL, Morris King",100,AZ,2,98,87,0.8877551020408163
87,House,10567,"WAGGONNER, Joseph David, Jr.",100,LA,4,57,12,0.21052631578947367
87,Senate,52,"AIKEN, George David",200,VT,0,209,117,0.5598086124401914
87,Senate,142,"ALLOTT, Gordon Llewellyn",200,CO,0,214,183,0.8551401869158879
87,Senate,165,"ANDERSON, Clinton Presba",100,NM,0,205,176,0.8585365853658536
87,Senate,486,"BARTLETT, Edward Lewis (Bob)",100,AK,0,223,207,0.9282511210762332
87,Senate,546,"BEALL, James Glenn",200,MD,0,220,174,0.7909090909090909
87,Senate,645,"BENNETT, Wallace Foster",200,UT,0,222,209,0.9414414414414415
87,Senate,688,"BIBLE, Alan Harvey",100,NV,0,219,171,0.7808219178082192
87,Senate,777,"BLAKLEY, William Arvis",100,TX,0,33,12,0.36363636363636365
87,Senate,823,"BOGGS, James Caleb",200,DE,0,223,167,0.7488789237668162
87,Senate,1027,"BRIDGES, Henry Styles (Styles)",200,NH,0,99,93,0.9393939393939394
87,Senate,1252,"BURDICK, Quentin Northrup",100,ND,0,223,215,0.9641255605381166
87,Senate,1329,"BUSH, Prescott Sheldon",200,CT,0,216,160,0.7407407407407407
87,Senate,1341,"BUTLER, John Marshall",200,MD,0,175,168,0.96
87,Senate,1365,"BYRD, Harry Flood",100,VA,0,203,58,0.2857142857142857
87,Senate,1366,"BYRD, Robert Carlyle",100,WV,0,225,211,0.9377777777777778
87,Senate,1482,"CANNON, Howard Walter",100,NV,0,217,162,0.7465437788018433
87,Senate,1489,"CAPEHART, Homer Earl",200,IN,0,210,197,0.9380952380952381
87,Senate,1510,"CARLSON, Frank",200,KS,0,190,159,0.8368421052631579
87,Senate,1540,"CARROLL, John Albert",100,CO,0,226,211,0.9336283185840708
87,Senate,1569,"CASE, Clifford Philip",200,NJ,0,220,82,0.37272727272727274
87,Senate,1570,"CASE, Francis Higbee",200,SD,0,167,150,0.8982035928143712
87,Senate,1678,"CHAVEZ, Dennis",100,NM,0,209,190,0.9090909090909091
87,Senate,1721,"CHURCH, Frank Forrester",100,ID,0,221,185,0.8371040723981901
87,Senate,1776,"CLARK, Joseph Sill",100,PA,0,225,196,0.8711111111111111
87,Senate,2052,"COOPER, John Sherman",200,KY,0,209,114,0.5454545454545454
87,Senate,2087,"COTTON, Norris H.",200,NH,0,214,200,0.9345794392523364
87,Senate,2267,"CURTIS, Carl Thomas",200,NE,0,223,214,0.9596412556053812
87,Senate,2609,"DIRKSEN, Everett McKinley",200,IL,0,211,190,0.9004739336492891
87,Senate,2636,"DODD, Thomas Joseph",100,CT,0,216,164,0.7592592592592593
87,Senate,2691,"DOUGLAS, Paul Howard",100,IL,0,226,184,0.8141592920353983
87,Senate,2803,"DWORSHAK, Henry Clarence",200,ID,0,187,175,0.9358288770053476
87,Senate,2822,"EASTLAND, James Oliver",100,MS,0,209,88,0.42105263157894735
87,Senate,2901,"ELLENDER, Allen Joseph",100,LA,0,219,125,0.5707762557077626
87,Senate,2965,"ENGLE, Clair",100,CA,0,225,200,0.8888888888888888
87,Senate,2987,"ERVIN, Samuel James, Jr.",100,NC,0,220,118,0.5363636363636364
87,Senate,3255,"FONG, Hiram Leong",200,HI,0,211,143,0.6777251184834123
87,Senate,3388,"FULBRIGHT, James William",100,AR,0,170,124,0.7294117647058823
87,Senate,3658,"GOLDWATER, Barry Morris",200,AZ,0,213,211,0.9906103286384976
87,Senate,3704,"GORE, Albert Arnold",100,TN,0,210,185,0.8809523809523809
87,Senate,3864,"GRUENING, Ernest Henry",100,AK,0,223,197,0.8834080717488789
87,Senate,4148,"HART, Philip Aloysius",100,MI,0,226,211,0.9336283185840708
87,Senate,4154,"HARTKE, Rupert Vance",100,IN,0,216,198,0.9166666666666666
87,Senate,4227,"HAYDEN, Carl Trumbull",100,AZ,0,219,190,0.867579908675799
87,Senate,4382,"HICKENLOOPER, Bourke Blakemore",200,IA,0,212,195,0.9198113207547169
87,Senate,4418,"HILL, Joseph Lister",100,AL,0,216,189,0.875
87,Senate,4520,"HOLLAND, Spessard Lindsey",100,FL,0,226,104,0.46017699115044247
87,Senate,4660,"HRUSKA, Roman Lee",200,NE,0,226,220,0.9734513274336283
87,Senate,4728,"HUMPHREY, Hubert Horatio, Jr.",100,MN,0,225,218,0.9688888888888889
87,Senate,4851,"JACKSON, Henry Martin (Scoop)",100,WA,0,226,217,0.9601769911504425
87,Senate,4898,"JAVITS, Jacob Koppel",200,NY,0,219,79,0.3607305936073059
87,Senate,5009,"JOHNSTON, Olin DeWitt Talmadge",100,SC,0,220,153,0.6954545454545454
87,Senate,5073,"JORDAN, Benjamin Everett",100,NC,0,220,126,0.5727272727272728
87,Senate,5116,"KEATING, Kenneth Barnard",200,NY,0,226,134,0.5929203539823009
87,Senate,5122,"KEFAUVER, Carey Estes",100,TN,0,222,207,0.9324324324324325
87,Senate,5213,"KERR, Robert Samuel",100,OK,0,224,180,0.8035714285714286
87,Senate,5372,"KUCHEL, Thomas Henry",200,CA,0,219,140,0.639269406392694
87,Senate,5500,"LAUSCHE, Frank John",100,OH,0,208,64,0.3076923076923077
87,Senate,5756,"LONG, Edward Vaughn",100,MO,0,218,201,0.9220183486238532
87,Senate,5764,"LONG, Oren Ethelbirt",100,HI,0,218,204,0.9357798165137615
87,Senate,5767,"LONG, Russell Billiu",100,LA,0,221,162,0.7330316742081447
87,Senate,5913,"MAGNUSON, Warren Grant",100,WA,0,211,199,0.943127962085308
87,Senate,5967,"MANSFIELD, Michael Joseph (Mike)",100,MT,0,225,216,0.96
87,Senate,6134,"McCARTHY, Eugene Joseph",100,MN,0,226,212,0.9380530973451328
87,Senate,6151,"McCLELLAN, John Little",100,AR,0,208,79,0.3798076923076923
87,Senate,6249,"McGEE, Gale William",100,WY,0,224,216,0.9642857142857143
87,Senate,6366,"McNAMARA, Patrick Vincent",100,MI,0,223,220,0.9865470852017937
87,Senate,6442,"METCALF, Lee Warren",100,MT,0,226,220,0.9734513274336283
87,Senate,6597,"MONRONEY, Almer Stillwell Mike",100,OK,0,219,185,0.8447488584474886
87,Senate,6738,"MORSE, Wayne Lyman",100,OR,0,223,203,0.9103139013452914
87,Senate,6745,"MORTON, Thruston Ballard",200,KY,0,197,153,0.7766497461928934
87,Senate,6754,"MOSS, Frank Edward (Ted)",100,UT,0,223,208,0.9327354260089686
87,Senate,6796,"MUNDT, Karl Earl",200,SD,0,225,207,0.92
87,Senate,6831,"MUSKIE, Edmund Sixtus",100,ME,0,223,212,0.9506726457399103
87,Senate,6881,"NEUBERGER, Maurine Brown",100,OR,0,225,215,0.9555555555555556
87,Senate,7229,"PASTORE, John Orlando",100,RI,0,226,208,0.9203539823008849
87,Senate,7637,"PROUTY, Winston Lewis",200,VT,0,216,152,0.7037037037037037
87,Senate,7638,"PROXMIRE, William",100,WI,0,226,146,0.6460176991150443
87,Senate,7722,"RANDOLPH, Jennings",100,WV,0,226,213,0.9424778761061947
87,Senate,7958,"ROBERTSON, Absalom Willis",100,VA,0,217,72,0.3317972350230415
87,Senate,8138,"RUSSELL, Richard Brevard, Jr.",100,GA,0,212,92,0.4339622641509434
87,Senate,8185,"SALTONSTALL, Leverett",200,MA,0,205,150,0.7317073170731707
87,Senate,8270,"SCHOEPPEL, Andrew Frank",200,KS,0,128,117,0.9140625
87,Senate,8301,"SCOTT, Hugh Doggett, Jr.",200,PA,0,224,149,0.6651785714285714
87,Senate,8593,"SMATHERS, George Armistead",100,FL,0,218,136,0.6238532110091743
87,Senate,8666,"SMITH, Margaret Chase",200,ME,0,226,153,0.6769911504424779
87,Senate,8764,"SPARKMAN, John Jackson",100,AL,0,217,196,0.9032258064516129
87,Senate,8883,"STENNIS, John Cornelius",100,MS,0,219,108,0.4931506849315068
87,Senate,9141,"SYMINGTON, William Stuart (Stuart)",100,MO,0,219,198,0.9041095890410958
87,Senate,9174,"TALMADGE, Herman Eugene",100,GA,0,218,105,0.481651376146789
87,Senate,10110,"WILEY, Alexander",200,WI,0,196,123,0.6275510204081632
87,Senate,10147,"WILLIAMS, Harrison Arlington, Jr.",100,NJ,0,223,199,0.8923766816143498
87,Senate,10163,"WILLIAMS, John James",200,DE,0,223,206,0.9237668161434978
87,Senate,10414,"YARBOROUGH, Ralph Webster",100,TX,0,220,200,0.9090909090909091
87,Senate,10450,"YOUNG, Milton Ruben",200,ND,0,213,165,0.7746478873239436
87,Senate,10454,"YOUNG, Stephen Marvin",100,OH,0,226,200,0.8849557522123894
87,Senate,10801,"BOTTUM, Joseph H.",200,SD,0,49,45,0.9183673469387755
87,Senate,10806,"HICKEY, John Joseph",100,WY,0,204,172,0.8431372549019608
87,Senate,10807,"JORDAN, Leonard Beck (Len)",200,ID,0,39,38,0.9743589743589743
87,Senate,10812,"MILLER, Jack Richard",200,IA,0,224,206,0.9196428571428571
87,Senate,10815,"MURPHY, Maurice J., Jr.",200,NH,0,89,81,0.9101123595505618
87,Senate,10817,"PEARSON, James Blackwood",200,KS,0,87,71,0.8160919540229885
87,Senate,10818,"PELL, Claiborne de Borda",100,RI,0,226,203,0.8982300884955752
87,Senate,10822,"SMITH, Benjamin A. II",100,MA,0,223,204,0.9147982062780269
87,Senate,10823,"TOWER, John Goodwin",200,TX,0,163,154,0.9447852760736196
87,Senate,99369,"THURMOND, James Strom",100,SC,0,225,38,0.1688888888888889
88,House,2,"ABBITT, Watkins Moorman",100,VA,4,110,28,0.2545454545454545
88,House,13,"ABERNETHY, Thomas Gerstle",100,MS,1,111,27,0.24324324324324326
88,House,18,"ADAIR, Edwin Ross",200,IN,4,113,102,0.9026548672566371
88,House,62,"ALBERT, Carl Bert",100,OK,3,117,111,0.9487179487179487
88,House,93,"ALGER, Bruce Reynolds",200,TX,5,114,111,0.9736842105263158
88,House,195,"ANDREWS, George William",100,AL,98,113,45,0.39823008849557523
88,House,226,"ARENDS, Leslie Cornelius",200,IL,17,115,98,0.8521739130434782
88,House,267,"ASHLEY, Thomas William Ludlow",100,OH,9,112,105,0.9375
88,House,270,"ASHMORE, Robert Thomas",100,SC,4,106,40,0.37735849056603776
88,House,275,"ASPINALL, Wayne Norviel",100,CO,4,116,107,0.9224137931034483
88,House,291,"AUCHINCLOSS, James Coats",200,NJ,3,112,81,0.7232142857142857
88,House,301,"AVERY, William Henry",200,KS,2,79,68,0.8607594936708861
88,House,310,"AYRES, William Hanes",200,OH,14,104,75,0.7211538461538461
88,House,364,"BAKER, Howard Henry",200,TN,2,56,39,0.6964285714285714
88,House,387,"BALDWIN, John Finley, Jr.",200,CA,14,120,78,0.65
88,House,433,"BARING, Walter Stephan, Jr.",100,NV,1,79,23,0.2911392405063291
88,House,465,"BARRETT, William Aloysius",100,PA,1,108,108,1
88,House,476,"BARRY, Robert Raymond",200,NY,25,113,77,0.6814159292035398
88,House,504,"BASS, Ross",100,TN,6,74,72,0.972972972972973
88,House,518,"BATES, William Henry",200,MA,6,118,78,0.6610169491525424
88,House,563,"BECKER, Frank John",200,NY,5,110,98,0.8909090909090909
88,House,567,"BECKWORTH, Lindley Garrison, Sr.",100,TX,3,120,99,0.825
88,House,590,"BELCHER, Page Henry",200,OK,1,110,103,0.9363636363636364
88,House,633,"BENNETT, Charles Edward",100,FL,2,120,66,0.55
88,House,639,"BENNETT, John Bonifas",200,MI,12,81,56,0.691358024691358
88,House,672,"BERRY, Ellis Yarnal",200,SD,2,117,111,0.9487179487179487
88,House,680,"BETTS, Jackson Edward",200,OH,8,120,114,0.95
88,House,789,"BLATNIK, John Anton",100,MN,8,103,103,1
88,House,824,"BOGGS, Thomas Hale, Sr.",100,LA,2,117,114,0.9743589743589743
88,House,830,"BOLAND, Edward Patrick",100,MA,2,111,104,0.9369369369369369
88,House,835,"BOLLING, Richard Walker",100,MO,5,87,86,0.9885057471264368
88,House,837,"BOLTON, Frances Payne",200,OH,22,109,89,0.8165137614678899
88,House,838,"BOLTON, Oliver Payne",200,OH,11,113,97,0.8584070796460177
88,House,846,"BONNER, Herbert Covington",100,NC,1,115,85,0.7391304347826086
